Unnamed: 0,Title,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
12,The Dark Knight,Warner Bros.,7/16/2008,534858444,471115201,1005973645,"['Action', 'Crime', 'Drama', 'Thriller']",152,PG-13
13,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,12/14/2016,532177324,523880396,1056057720,"['Action', 'Adventure', 'Sci-Fi']",133,PG-13
14,Star Wars: Episode IX - The Rise of Skywalker,Walt Disney Studios Motion Pictures,12/18/2019,515202542,558946737,1074149279,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",141,PG-13
15,Beauty and the Beast,Walt Disney Studios Motion Pictures,3/16/2017,504481165,769095055,1273576220,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",129,G
16,Finding Dory,Walt Disney Studios Motion Pictures,6/17/2016,486295561,542275381,1028570942,"['Adventure', 'Animation', 'Comedy', 'Family']",97,PG
17,Frozen II,Walt Disney Studios Motion Pictures,11/20/2019,477373578,972653355,1450026933,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",103,PG
18,Star Wars: Episode I - The Phantom Menace,Twentieth Century Fox,5/19/1999,474544677,552538030,1027082707,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136,PG
19,Star Wars: Episode IV - A New Hope,Twentieth Century Fox,5/25/1977,460998507,195751992,775398007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",121,PG
20,Avengers: Age of Ultron,Walt Disney Studios Motion Pictures,4/22/2015,459005868,943803672,1402809540,"['Action', 'Adventure', 'Sci-Fi']",141,PG-13
21,The Dark Knight Rises,Warner Bros.,7/19/2012,448139099,633003513,1081142612,"['Action', 'Crime', 'Drama']",164,PG-13
22,Shrek 2,DreamWorks Distribution,5/19/2004,441226247,487534523,928760770,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93,PG
23,E.T. the Extra-Terrestrial,Universal Pictures,6/11/1982,435110554,304203888,792910554,"['Adventure', 'Family', 'Sci-Fi']",115,PG
24,Toy Story 4,Walt Disney Studios Motion Pictures,6/20/2019,434038008,639356585,1073394593,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",100,G
25,Captain Marvel,Walt Disney Studios Motion Pictures,3/6/2019,426829839,701633133,1128462972,"['Action', 'Adventure', 'Sci-Fi']",123,PG-13
26,The Hunger Games: Catching Fire,Lionsgate,11/15/2013,424668047,440343699,865011746,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",146,PG-13
27,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Studios Motion Pictures,7/6/2006,423315812,642863935,1066179747,"['Action', 'Adventure', 'Fantasy']",151,PG-13
28,The Lion King,Walt Disney Studios Motion Pictures,6/15/1994,422783777,640828028,1063611805,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",88,G
29,Jurassic World: Fallen Kingdom,Universal Pictures,6/6/2018,417719760,892746536,1310466296,"['Action', 'Adventure', 'Sci-Fi']",128,PG-13
30,Toy Story 3,Walt Disney Studios Motion Pictures,6/16/2010,415004880,651965931,1066970811,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103,G
31,Wonder Woman,Warner Bros.,5/30/2017,412815408,410009114,822824522,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",141,PG-13
32,Iron Man 3,Walt Disney Studios Motion Pictures,4/24/2013,409013994,805797258,1214811252,"['Action', 'Adventure', 'Sci-Fi']",130,PG-13
33,Captain America: Civil War,Walt Disney Studios Motion Pictures,4/27/2016,408084349,745253147,1153337496,"['Action', 'Adventure', 'Sci-Fi']",147,PG-13
34,The Hunger Games,Lionsgate,3/8/2012,408010692,286384032,694394724,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",142,PG-13
35,Spider-Man,Sony Pictures Entertainment (SPE),5/3/2002,407022860,418002176,825025036,"['Action', 'Adventure', 'Sci-Fi']",121,PG-13
36,Jumanji: Welcome to the Jungle,Sony Pictures Entertainment (SPE),12/20/2017,404540171,558002774,962542945,"['Action', 'Adventure', 'Comedy', 'Fantasy']",119,PG-13
37,Jurassic Park,Universal Pictures,6/11/1993,404214720,629713583,1033928303,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",127,PG-13
38,Transformers: Revenge of the Fallen,DreamWorks,6/19/2009,402111870,434191823,836303693,"['Action', 'Adventure', 'Sci-Fi']",149,PG-13
39,Frozen,Walt Disney Studios Motion Pictures,11/22/2013,400953009,880555091,1281508100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102,PG
40,Spider-Man: Far from Home,Sony Pictures Entertainment (SPE),6/28/2019,390532085,741395911,1131927996,"['Action', 'Adventure', 'Sci-Fi']",129,PG-13
41,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,4/25/2017,389813101,473942950,863756051,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",136,PG-13
42,Harry Potter and the Deathly Hallows: Part 2,Warner Bros.,7/15/2011,381409310,960912354,1342321665,"['Adventure', 'Fantasy', 'Mystery']",130,PG-13
43,Finding Nemo,Walt Disney Studios Motion Pictures,5/30/2003,380843261,559509384,940352645,"['Adventure', 'Animation', 'Comedy', 'Family']",100,G
44,Star Wars: Episode III - Revenge of the Sith,Twentieth Century Fox,5/18/2005,380270577,488119983,868390560,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",140,PG-13
45,The Lord of the Rings: The Return of the King,New Line Cinema,12/17/2003,377845905,768185007,1146030912,"['Action', 'Adventure', 'Drama', 'Fantasy']",201,PG-13
46,Spider-Man 2,Sony Pictures Entertainment (SPE),6/30/2004,373585825,415390628,788976453,"['Action', 'Adventure', 'Sci-Fi']",127,PG-13
47,The Passion of the Christ,Newmarket Films,2/25/2004,370782930,241271576,612054506,['Drama'],127,R
48,The Secret Life of Pets,Universal Pictures,6/24/2016,368384330,507074301,875458631,"['Adventure', 'Animation', 'Comedy', 'Family']",87,PG
49,Despicable Me 2,Universal Pictures,6/20/2013,368065385,602700620,970766005,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",98,PG
50,The Jungle Book,Walt Disney Studios Motion Pictures,4/7/2016,364001123,602553806,966554929,"['Adventure', 'Drama', 'Family', 'Fantasy']",106,PG
51,Deadpool,Twentieth Century Fox,2/9/2016,363070709,419766082,782836791,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",108,R
52,Inside Out,Walt Disney Studios Motion Pictures,6/10/2015,356921711,501926308,858848019,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",95,PG
53,Aladdin,Walt Disney Studios Motion Pictures,5/22/2019,355559216,695134737,1050693953,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",128,G
54,Furious 7,Universal Pictures,4/1/2015,353007020,1162334379,1515341399,"['Action', 'Thriller']",137,PG-13
55,Transformers: Dark of the Moon,DreamWorks,6/29/2011,352390543,771403536,1123794079,"['Action', 'Adventure', 'Sci-Fi']",154,PG-13
56,American Sniper,Warner Bros.,12/25/2014,350126372,197300000,547426372,"['Action', 'Biography', 'Drama', 'War']",133,R
57,The Lord of the Rings: The Two Towers,New Line Cinema,12/18/2002,342551365,604943730,947495095,"['Action', 'Adventure', 'Drama', 'Fantasy']",179,PG
58,Zootopia,Walt Disney Studios Motion Pictures,3/4/2016,341268248,682852856,1024121104,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",108,PG
59,The Hunger Games: Mockingjay - Part 1,Lionsgate,11/19/2014,337135885,418220826,755356711,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123,PG-13
60,Spider-Man 3,Sony Pictures Entertainment (SPE),5/1/2007,336530303,558453070,894983373,"['Action', 'Adventure', 'Sci-Fi']",139,PG-13
61,Minions,Universal Pictures,4/9/2015,336045770,823398892,1159444662,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",91,PG
62,Joker,Warner Bros.,10/2/2019,335451311,738968073,1074419384,"['Crime', 'Drama', 'Thriller']",122,R
63,Aquaman,Warner Bros.,12/21/2018,335061807,813424079,1148485886,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",143,PG-13
64,Spider-Man: Homecoming,Sony Pictures Entertainment (SPE),7/5/2017,334201140,545965784,880166924,"['Action', 'Adventure', 'Sci-Fi']",133,PG-13
65,Alice in Wonderland,Walt Disney Studios Motion Pictures,3/3/2010,334191110,691277106,1025468216,"['Adventure', 'Family', 'Fantasy', 'Mystery']",108,PG
66,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,7/30/2014,333718600,439631547,773350147,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",121,PG-13
67,Forrest Gump,Paramount Pictures,7/6/1994,330455270,347770863,678226133,"['Drama', 'Romance']",142,PG-13
68,Batman v Superman: Dawn of Justice,Warner Bros.,3/23/2016,330360194,543277334,873637528,"['Action', 'Adventure', 'Sci-Fi']",152,PG-13
69,It,Warner Bros.,9/6/2017,328828874,372967570,701796444,['Horror'],135,R
70,Suicide Squad,Warner Bros.,8/3/2016,325100054,421746840,746846894,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123,PG-13
71,Deadpool 2,Twentieth Century Fox,5/16/2018,324591735,461304874,785896609,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119,R
72,Shrek the Third,DreamWorks,5/17/2007,322719944,490647436,813367380,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93,PG
73,Jumanji: The Next Level,Sony Pictures Entertainment (SPE),12/4/2019,320314960,479744747,800059707,"['Action', 'Adventure', 'Comedy', 'Fantasy']",123,PG-13
74,Transformers,DreamWorks,6/28/2007,319246193,390463587,709709780,"['Action', 'Adventure', 'Sci-Fi']",144,PG-13
75,Iron Man,Paramount Pictures,4/30/2008,319034126,266762121,585796247,"['Action', 'Adventure', 'Sci-Fi']",126,PG-13
76,Harry Potter and the Sorcerer's Stone,Warner Bros.,11/16/2001,318087620,698725454,1016813075,"['Adventure', 'Family', 'Fantasy']",152,PG
77,Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,5/21/2008,317101119,473552823,790653942,"['Action', 'Adventure']",122,PG-13
78,The Lord of the Rings: The Fellowship of the Ring,New Line Cinema,12/19/2001,315710750,581979322,897690072,"['Action', 'Adventure', 'Drama', 'Fantasy']",178,PG-13
79,Thor: Ragnarok,Walt Disney Studios Motion Pictures,10/24/2017,315058289,538925622,853983911,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",130,PG-13
80,Iron Man 2,Paramount Pictures,4/28/2010,312433331,311500000,623933331,"['Action', 'Adventure', 'Sci-Fi']",124,PG-13
81,Star Wars: Episode II - Attack of the Clones,Twentieth Century Fox,5/16/2002,310676740,343103230,653779970,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142,PG
82,Pirates of the Caribbean: At World's End,Walt Disney Studios Motion Pictures,5/22/2007,309420425,651576067,960996492,"['Action', 'Adventure', 'Fantasy']",169,PG-13
83,Star Wars: Episode VI - Return of the Jedi,Twentieth Century Fox,5/25/1983,309306177,122009457,475106177,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",131,PG
84,Independence Day,Twentieth Century Fox,7/3/1996,306169268,511231623,817400891,"['Action', 'Adventure', 'Sci-Fi']",145,PG-13
85,Pirates of the Caribbean: The Curse of the Black Pearl,Walt Disney Studios Motion Pictures,7/9/2003,305413918,348850097,654264015,"['Action', 'Adventure', 'Fantasy']",143,PG-13
86,Skyfall,Sony Pictures Entertainment (SPE),10/25/2012,304360277,804209222,1108569499,"['Action', 'Adventure', 'Thriller']",143,PG-13
87,The Hobbit: An Unexpected Journey,Warner Bros.,12/14/2012,303003568,714000000,1017003568,"['Adventure', 'Fantasy']",169,PG-13
88,Harry Potter and the Half-Blood Prince,Warner Bros.,7/15/2009,302305431,632148664,934454096,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",153,PG
89,The Twilight Saga: Eclipse,Summit Entertainment,6/30/2010,300531751,397959596,698491347,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",124,PG-13
90,The Twilight Saga: New Moon,Summit Entertainment,11/18/2009,297816253,413209228,711025481,"['Adventure', 'Drama', 'Fantasy', 'Romance']",130,PG-13
91,Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,11/19/2010,296347721,680695761,977043483,"['Adventure', 'Family', 'Fantasy', 'Mystery']",146,PG-13
92,The Sixth Sense,Walt Disney Studios Motion Pictures,8/6/1999,293506292,379300140,672806432,"['Drama', 'Mystery', 'Thriller']",107,PG-13
93,Up,Walt Disney Studios Motion Pictures,5/28/2009,293004164,442094938,735099102,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",96,PG
94,Star Wars: Episode V - The Empire Strikes Back,Twentieth Century Fox,5/21/1980,292753960,190685234,538375067,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",124,PG
95,Inception,Warner Bros.,7/15/2010,292576195,544260772,836836967,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148,PG-13
96,Harry Potter and the Order of the Phoenix,Warner Bros.,7/11/2007,292353413,649818982,942172396,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",138,PG-13
97,The Twilight Saga: Breaking Dawn - Part 2,Lionsgate,11/14/2012,292324737,537422917,829747654,"['Adventure', 'Drama', 'Fantasy', 'Romance']",115,PG-13
98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney Studios Motion Pictures,12/7/2005,291710957,453302158,745013115,"['Adventure', 'Family', 'Fantasy']",143,PG
99,Man of Steel,Warner Bros.,6/12/2013,291045518,377000000,668045518,"['Action', 'Adventure', 'Sci-Fi']",143,PG-13
100,"Monsters, Inc.",Walt Disney Studios Motion Pictures,11/2/2001,290642256,289065482,579707738,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92,G
101,Harry Potter and the Goblet of Fire,Warner Bros.,11/16/2005,290417905,606260335,896678241,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157,PG-13
102,Home Alone,Twentieth Century Fox,11/16/1990,285761243,190923432,476684675,"['Comedy', 'Family']",103,PG
103,The Hunger Games: Mockingjay - Part 2,Lionsgate,11/18/2015,281723902,376620235,658344137,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",137,PG-13
104,The Matrix Reloaded,Warner Bros.,5/15/2003,281576461,460271476,741847937,"['Action', 'Sci-Fi']",138,R
105,The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,11/16/2011,281287133,430918723,712205856,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",117,PG-13
106,Meet the Fockers,Universal Pictures,12/22/2004,279261160,243396776,522657936,"['Comedy', 'Romance']",115,PG-13
107,The Hangover,Warner Bros.,6/5/2009,277322503,191988333,469310836,['Comedy'],100,R
108,Gravity,Warner Bros.,10/3/2013,274092705,449100000,723192705,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",91,PG-13
109,The Grinch,Universal Pictures,11/7/2018,271094731,241474088,512568819,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",85,PG
110,Sing,Universal Pictures,12/2/2016,270448425,363759959,634208384,"['Animation', 'Comedy', 'Family', 'Musical']",108,PG
111,Monsters University,Walt Disney Studios Motion Pictures,6/21/2013,268492764,475066881,743559645,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104,G
112,Shrek,DreamWorks Distribution,5/16/2001,267665011,220188309,487853320,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",90,PG
113,Despicable Me 3,Universal Pictures,6/14/2017,264624300,770175831,1034800131,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",89,PG
114,Harry Potter and the Chamber of Secrets,Warner Bros.,11/14/2002,262450136,617152229,879602366,"['Adventure', 'Family', 'Fantasy', 'Mystery']",161,PG
115,The Amazing Spider-Man,Sony Pictures Entertainment (SPE),6/28/2012,262030663,495900000,757930663,"['Action', 'Adventure', 'Sci-Fi']",136,PG-13
116,The Incredibles,Walt Disney Studios Motion Pictures,11/5/2004,261441092,370165961,631607053,"['Action', 'Adventure', 'Animation', 'Family']",115,PG
117,Jaws,Universal Pictures,6/20/1975,260758300,210653000,471411300,"['Adventure', 'Thriller']",124,PG
118,How the Grinch Stole Christmas,Universal Pictures,11/17/2000,260465005,85108027,345573032,"['Comedy', 'Family', 'Fantasy']",104,PG
119,Captain America: The Winter Soldier,Walt Disney Studios Motion Pictures,3/26/2014,259766572,454654931,714421503,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",136,PG-13
120,The Hobbit: The Desolation of Smaug,Warner Bros.,12/13/2013,258366855,700640658,959007513,"['Adventure', 'Fantasy']",161,PG-13
121,The Lego Movie,Warner Bros.,2/6/2014,257760692,210300000,468060692,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",100,PG
122,Star Trek,Paramount Pictures,5/6/2009,257730019,127950427,385680446,"['Action', 'Adventure', 'Sci-Fi']",127,PG-13
123,I Am Legend,Warner Bros.,12/12/2007,256393010,329017042,585410052,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",101,PG-13
124,The Blind Side,Warner Bros.,11/20/2009,255959475,53248834,309208309,"['Biography', 'Drama', 'Sport']",129,PG-13
125,The Hobbit: The Battle of the Five Armies,Warner Bros.,12/17/2014,255119788,707063077,962182865,"['Adventure', 'Fantasy']",144,PG-13
126,The Hangover Part II,Warner Bros.,5/25/2011,254464305,332300000,586764305,['Comedy'],102,R
127,Despicable Me,Universal Pictures,7/8/2010,251513985,291600000,543113985,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",95,PG
128,Batman,Warner Bros.,6/23/1989,251348343,160160000,411508343,"['Action', 'Adventure']",126,PG-13
129,Night at the Museum,Twentieth Century Fox,12/22/2006,250863268,323617961,574481229,"['Adventure', 'Comedy', 'Family', 'Fantasy']",108,PG
130,Men in Black,Sony Pictures Entertainment (SPE),7/2/1997,250690539,338700000,589390539,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",98,PG-13
131,Harry Potter and the Prisoner of Azkaban,Warner Bros.,5/31/2004,249975996,547385621,797361618,"['Adventure', 'Family', 'Fantasy', 'Mystery']",142,PG
132,Moana,Walt Disney Studios Motion Pictures,11/23/2016,248757044,395379444,644136488,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",107,PG
133,Indiana Jones and the Raiders of the Lost Ark,Paramount Pictures,6/12/1981,248159971,141766000,389925971,"['Action', 'Adventure']",115,PG
134,Toy Story 2,Walt Disney Studios Motion Pictures,11/19/1999,245852179,251523202,497375381,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92,G
135,Transformers: Age of Extinction,Paramount Pictures,6/25/2014,245439076,858614996,1104054072,"['Action', 'Adventure', 'Sci-Fi']",165,PG-13
136,Cars,Walt Disney Studios Motion Pictures,6/8/2006,244082982,217908885,461991867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",117,G
137,Ghostbusters,Columbia Pictures,6/8/1984,243578797,53000000,296578797,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",105,PG
138,Bruce Almighty,Universal Pictures,5/23/2003,242829261,241763613,484592874,"['Comedy', 'Fantasy']",101,PG-13
139,Twister,Warner Bros.,5/10/1996,241721524,252750000,494471524,"['Action', 'Adventure', 'Thriller']",113,PG-13
140,My Big Fat Greek Wedding,IFC Films,4/19/2002,241438208,127305836,368744044,"['Comedy', 'Drama', 'Romance']",95,PG
141,Maleficent,Walt Disney Studios Motion Pictures,5/28/2014,241410378,517001401,758411779,"['Adventure', 'Family', 'Fantasy', 'Romance']",97,PG
142,Pirates of the Caribbean: On Stranger Tides,Walt Disney Studios Motion Pictures,5/18/2011,241071802,804642000,1045713802,"['Action', 'Adventure', 'Fantasy']",137,PG-13
143,Shrek Forever After,DreamWorks,5/20/2010,238736787,513864080,752600867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93,PG
144,Fast & Furious 6,Universal Pictures,5/17/2013,238679850,550001118,788680968,"['Action', 'Crime', 'Thriller']",130,PG-13
145,Brave,Walt Disney Studios Motion Pictures,6/21/2012,237283207,301700000,538983207,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93,PG
146,Oz the Great and Powerful,Walt Disney Studios Motion Pictures,3/6/2013,234911825,258400000,493311825,"['Adventure', 'Family', 'Fantasy']",130,PG
147,X-Men: The Last Stand,Twentieth Century Fox,5/24/2006,234362462,226072829,460435291,"['Action', 'Adventure', 'Sci-Fi']",104,PG-13
148,War of the Worlds,Paramount Pictures,6/29/2005,234280354,369592765,603873119,"['Action', 'Adventure', 'Sci-Fi']",116,PG-13
149,Fantastic Beasts and Where to Find Them,Warner Bros.,11/16/2016,234037575,580006426,814044001,"['Adventure', 'Family', 'Fantasy']",132,PG-13
150,X-Men: Days of Future Past,Twentieth Century Fox,5/21/2014,233921534,512124166,746045700,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",132,PG-13
151,Cast Away,Twentieth Century Fox,12/22/2000,233632142,196000000,429632142,"['Adventure', 'Drama', 'Romance']",143,PG-13
152,The Exorcist,Warner Bros.,12/26/1973,232906145,136017945,441306145,['Horror'],122,R
153,Doctor Strange,Walt Disney Studios Motion Pictures,10/25/2016,232641920,445154156,677796076,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115,PG-13
154,The Lost World: Jurassic Park,Universal Pictures,5/23/1997,229086679,389552320,618638999,"['Action', 'Adventure', 'Sci-Fi']",129,PG-13
155,Justice League,Warner Bros.,11/17/2017,229024295,428902692,657926987,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",120,PG-13
156,Star Trek Into Darkness,Paramount Pictures,5/8/2013,228778661,238586585,467365246,"['Action', 'Adventure', 'Sci-Fi']",132,PG-13
157,The Martian,Twentieth Century Fox,9/30/2015,228433663,401728785,630162448,"['Adventure', 'Drama', 'Sci-Fi']",144,PG-13
158,Signs,Walt Disney Studios Motion Pictures,8/2/2002,227966634,180281283,408247917,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106,PG-13
159,Hancock,Sony Pictures Entertainment (SPE),7/2/2008,227946274,401497154,629443428,"['Action', 'Drama', 'Fantasy']",92,PG-13
160,The Bourne Ultimatum,Universal Pictures,8/3/2007,227471070,216628965,444100035,"['Action', 'Mystery', 'Thriller']",115,PG-13
161,Logan,Twentieth Century Fox,3/1/2017,226277068,392902882,619179950,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",137,R
162,Rush Hour 2,New Line Cinema,8/3/2001,226164286,121161516,347325802,"['Action', 'Comedy', 'Crime', 'Thriller']",90,PG-13
163,The Fate of the Furious,Universal Pictures,4/12/2017,226008385,1009996733,1236005118,"['Action', 'Crime', 'Thriller']",136,PG-13
164,Shang-Chi and the Legend of the Ten Rings,Walt Disney Studios Motion Pictures,9/3/2021,224543292,207689718,432233010,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",132,PG-13
165,WALL·E,Walt Disney Studios Motion Pictures,6/26/2008,223808164,297503726,521311890,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",98,G
166,Big Hero 6,Walt Disney Studios Motion Pictures,10/25/2014,222527828,435341858,657869686,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",102,PG
167,Mission: Impossible - Fallout,Paramount Pictures,7/25/2018,220159104,571498294,791657398,"['Action', 'Adventure', 'Thriller']",147,PG-13
168,National Treasure: Book of Secrets,Walt Disney Studios Motion Pictures,12/21/2007,219964115,239278134,459242249,"['Action', 'Adventure', 'Mystery', 'Thriller']",124,PG
169,Alvin and the Chipmunks: The Squeakquel,Twentieth Century Fox,12/21/2009,219614612,223525393,443140005,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",88,PG
170,Mrs. Doubtfire,Twentieth Century Fox,11/24/1993,219195243,222090952,441286195,"['Comedy', 'Drama', 'Family']",125,PG-13
171,Beauty and the Beast,Walt Disney Studios Motion Pictures,11/15/1991,218967620,186043788,424967620,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",84,G
172,Ted,Universal Pictures,6/29/2012,218815487,330552828,549368315,['Comedy'],106,R
173,King Kong,Universal Pictures,12/14/2005,218080025,338826353,556906378,"['Action', 'Adventure', 'Drama', 'Romance']",187,PG-13
174,Ghost,Paramount Pictures,7/13/1990,217631306,288072251,505703557,"['Drama', 'Fantasy', 'Romance', 'Thriller']",127,PG-13
175,How to Train Your Dragon,DreamWorks,3/18/2010,217581231,277298240,494879471,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98,PG
176,The Da Vinci Code,Sony Pictures Entertainment (SPE),5/17/2006,217536138,542470807,760006945,"['Mystery', 'Thriller']",149,PG-13
177,Aladdin,Walt Disney Studios Motion Pictures,11/13/1992,217350219,286700000,504050219,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90,G
178,Alvin and the Chipmunks,Twentieth Century Fox,12/12/2007,217326974,148025572,365352546,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",92,PG
179,Saving Private Ryan,DreamWorks Distribution,7/24/1998,217049603,265300000,482349603,"['Drama', 'War']",169,R
